,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
1231,4,begin_checkout,begin_checkout,session,6,55,0.109091,21,65,0.323077,196.15,-2.797,0.0052,TRUE,country,Dominican Republic,,,
1232,4,begin_checkout,begin_checkout,session,6,88,0.068182,6,92,0.065217,-4.35,0.0797,0.9365,FALSE,country,Ecuador,,,
1233,4,begin_checkout,begin_checkout,session,24,219,0.109589,57,223,0.255605,133.24,-3.9673,0.0001,TRUE,country,Egypt,,,
1234,4,begin_checkout,begin_checkout,session,8,29,0.275862,0,52,0.0,-100.0,3.9896,0.0001,TRUE,country,El Salvador,,,
1235,4,begin_checkout,begin_checkout,session,0,34,0.0,0,37,0.0,0.0,0.0,1.0,FALSE,country,Estonia,,,
1236,4,begin_checkout,begin_checkout,session,25,156,0.160256,15,176,0.085227,-46.82,2.096,0.0361,TRUE,country,Finland,,,
1237,4,begin_checkout,begin_checkout,session,296,2079,0.142376,192,2107,0.091125,-36.0,5.1662,0.0,TRUE,country,France,,,
1238,4,begin_checkout,begin_checkout,session,8,47,0.170213,2,39,0.051282,-69.87,1.7128,0.0867,FALSE,country,Georgia,,,
1239,4,begin_checkout,begin_checkout,session,165,1820,0.090659,209,1909,0.109481,20.76,-1.9126,0.0558,FALSE,country,Germany,,,
1240,4,begin_checkout,begin_checkout,session,5,21,0.238095,0,26,0.0,-100.0,2.632,0.0085,TRUE,country,Ghana,,,
1241,4,begin_checkout,begin_checkout,session,67,409,0.163814,41,364,0.112637,-31.24,2.0486,0.0405,TRUE,country,Greece,,,
1242,4,begin_checkout,begin_checkout,session,12,35,0.342857,17,41,0.414634,20.93,-0.6421,0.5208,FALSE,country,Guatemala,,,
1243,4,begin_checkout,begin_checkout,session,6,27,0.222222,0,17,0.0,-100.0,2.0915,0.0365,TRUE,country,Honduras,,,
1244,4,begin_checkout,begin_checkout,session,41,594,0.069024,64,673,0.095097,37.77,-1.6799,0.093,FALSE,country,Hong Kong,,,
1245,4,begin_checkout,begin_checkout,session,33,167,0.197605,27,160,0.16875,-14.6,0.6739,0.5004,FALSE,country,Hungary,,,
1246,4,begin_checkout,begin_checkout,session,0,29,0.0,11,38,0.289474,0.0,-3.1692,0.0015,TRUE,country,Iceland,,,
1247,4,begin_checkout,begin_checkout,session,987,9734,0.101397,1179,9945,0.118552,16.92,-3.8444,0.0001,TRUE,country,India,,,
1248,4,begin_checkout,begin_checkout,session,69,955,0.072251,111,921,0.120521,66.81,-3.5487,0.0004,TRUE,country,Indonesia,,,
1249,4,begin_checkout,begin_checkout,session,12,69,0.173913,8,81,0.098765,-43.21,1.3494,0.1772,FALSE,country,Iraq,,,
1250,4,begin_checkout,begin_checkout,session,61,654,0.093272,66,634,0.104101,11.61,-0.6517,0.5146,FALSE,country,Ireland,,,
1251,4,begin_checkout,begin_checkout,session,44,503,0.087475,41,517,0.079304,-9.34,0.4721,0.6369,FALSE,country,Israel,,,
1252,4,begin_checkout,begin_checkout,session,168,1465,0.114676,171,1426,0.119916,4.57,-0.4378,0.6615,FALSE,country,Italy,,,
1253,4,begin_checkout,begin_checkout,session,9,43,0.209302,0,27,0.0,-100.0,2.5466,0.0109,TRUE,country,Jamaica,,,
1254,4,begin_checkout,begin_checkout,session,165,1333,0.123781,174,1400,0.124286,0.41,-0.04,0.9681,FALSE,country,Japan,,,
1255,4,begin_checkout,begin_checkout,session,6,53,0.113208,6,59,0.101695,-10.17,0.1967,0.8441,FALSE,country,Jordan,,,
1256,4,begin_checkout,begin_checkout,session,2,66,0.030303,12,55,0.218182,620.0,-3.2171,0.0013,TRUE,country,Kazakhstan,,,
1257,4,begin_checkout,begin_checkout,session,0,73,0.0,0,53,0.0,0.0,0.0,1.0,FALSE,country,Kenya,,,
1258,4,begin_checkout,begin_checkout,session,0,17,0.0,6,27,0.222222,0.0,-2.0915,0.0365,TRUE,country,Kosovo,,,
1259,4,begin_checkout,begin_checkout,session,25,69,0.362319,12,57,0.210526,-41.89,1.8621,0.0626,FALSE,country,Kuwait,,,
1260,4,begin_checkout,begin_checkout,session,9,45,0.2,0,39,0.0,-100.0,2.9557,0.0031,TRUE,country,Latvia,,,
1261,4,begin_checkout,begin_checkout,session,2,43,0.046512,0,43,0.0,-100.0,1.431,0.1524,FALSE,country,Lebanon,,,
1262,4,begin_checkout,begin_checkout,session,27,91,0.296703,6,87,0.068966,-76.76,3.9083,0.0001,TRUE,country,Lithuania,,,
1263,4,begin_checkout,begin_checkout,session,36,23,1.565217,21,25,0.84,-46.33,,,FALSE,country,Luxembourg,,,
1264,4,begin_checkout,begin_checkout,session,0,32,0.0,8,32,0.25,0.0,-3.0237,0.0025,TRUE,country,Macao,,,
1265,4,begin_checkout,begin_checkout,session,43,524,0.082061,50,527,0.094877,15.62,-0.7315,0.4645,FALSE,country,Malaysia,,,
1266,4,begin_checkout,begin_checkout,session,0,17,0.0,2,17,0.117647,0.0,-1.4577,0.1449,FALSE,country,Malta,,,
1267,4,begin_checkout,begin_checkout,session,58,889,0.065242,139,881,0.157775,141.83,-6.1891,0.0,TRUE,country,Mexico,,,
1268,4,begin_checkout,begin_checkout,session,0,34,0.0,8,27,0.296296,0.0,-3.4051,0.0007,TRUE,country,Mongolia,,,
1269,4,begin_checkout,begin_checkout,session,3,147,0.020408,9,130,0.069231,239.23,-1.9919,0.0464,TRUE,country,Morocco,,,
1270,4,begin_checkout,begin_checkout,session,0,50,0.0,3,25,0.12,0.0,-2.5,0.0124,TRUE,country,Myanmar (Burma),,,
1271,4,begin_checkout,begin_checkout,session,0,48,0.0,11,37,0.297297,0.0,-4.0486,0.0001,TRUE,country,Nepal,,,
1272,4,begin_checkout,begin_checkout,session,131,1230,0.106504,193,1133,0.170344,59.94,-4.5073,0.0,TRUE,country,Netherlands,,,
1273,4,begin_checkout,begin_checkout,session,38,119,0.319328,12,133,0.090226,-71.75,4.5527,0.0,TRUE,country,New Zealand,,,
1274,4,begin_checkout,begin_checkout,session,0,150,0.0,9,141,0.06383,0.0,-3.1433,0.0017,TRUE,country,Nigeria,,,
1275,4,begin_checkout,begin_checkout,session,6,50,0.12,6,48,0.125,4.17,-0.0755,0.9398,FALSE,country,North Macedonia,,,
1276,4,begin_checkout,begin_checkout,session,13,150,0.086667,9,164,0.054878,-36.68,1.1023,0.2703,FALSE,country,Norway,,,
1277,4,begin_checkout,begin_checkout,session,0,22,0.0,0,21,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
1278,4,begin_checkout,begin_checkout,session,42,440,0.095455,30,489,0.06135,-35.73,1.9411,0.0522,FALSE,country,Pakistan,,,
1279,4,begin_checkout,begin_checkout,session,0,35,0.0,6,30,0.2,0.0,-2.777,0.0055,TRUE,country,Palestine,,,
1280,4,begin_checkout,begin_checkout,session,0,28,0.0,9,26,0.346154,0.0,-3.4104,0.0006,TRUE,country,Panama,,,
1281,4,begin_checkout,begin_checkout,session,0,19,0.0,12,20,0.6,0.0,-4.0579,0.0,TRUE,country,Paraguay,,,
1282,4,begin_checkout,begin_checkout,session,76,488,0.155738,37,500,0.074,-52.48,4.036,0.0001,TRUE,country,Peru,,,
1283,4,begin_checkout,begin_checkout,session,66,545,0.121101,46,489,0.09407,-22.32,1.3964,0.1626,FALSE,country,Philippines,,,
1284,4,begin_checkout,begin_checkout,session,135,961,0.140479,154,936,0.16453,17.12,-1.4574,0.145,FALSE,country,Poland,,,
1285,4,begin_checkout,begin_checkout,session,32,458,0.069869,47,458,0.10262,46.88,-1.7655,0.0775,FALSE,country,Portugal,,,
1286,4,begin_checkout,begin_checkout,session,8,79,0.101266,9,69,0.130435,28.8,-0.5552,0.5788,FALSE,country,Puerto Rico,,,
1287,4,begin_checkout,begin_checkout,session,4,37,0.108108,0,39,0.0,-100.0,2.1096,0.0349,TRUE,country,Qatar,,,
1288,4,begin_checkout,begin_checkout,session,19,290,0.065517,19,271,0.070111,7.01,-0.2164,0.8287,FALSE,country,Romania,,,
1289,4,begin_checkout,begin_checkout,session,7,229,0.030568,20,230,0.086957,184.47,-2.5672,0.0103,TRUE,country,Saudi Arabia,,,
1290,4,begin_checkout,begin_checkout,session,14,86,0.162791,12,99,0.121212,-25.54,0.8116,0.417,FALSE,country,Serbia,,,
1291,4,begin_checkout,begin_checkout,session,141,1392,0.101293,177,1420,0.124648,23.06,-1.9552,0.0506,FALSE,country,Singapore,,,
1292,4,begin_checkout,begin_checkout,session,20,144,0.138889,0,145,0.0,-100.0,4.6515,0.0,TRUE,country,Slovakia,,,
1293,4,begin_checkout,begin_checkout,session,11,80,0.1375,35,93,0.376344,173.7,-3.5452,0.0004,TRUE,country,Slovenia,,,
1294,4,begin_checkout,begin_checkout,session,18,176,0.102273,12,200,0.06,-41.33,1.5095,0.1312,FALSE,country,South Africa,,,
1295,4,begin_checkout,begin_checkout,session,138,1352,0.102071,148,1305,0.11341,11.11,-0.9428,0.3458,FALSE,country,South Korea,,,
1296,4,begin_checkout,begin_checkout,session,218,1913,0.113957,224,1924,0.116424,2.16,-0.2393,0.8109,FALSE,country,Spain,,,
1297,4,begin_checkout,begin_checkout,session,13,198,0.065657,35,169,0.207101,215.43,-4.0057,0.0001,TRUE,country,Sri Lanka,,,
1298,4,begin_checkout,begin_checkout,session,82,582,0.140893,69,549,0.125683,-10.8,0.7517,0.4523,FALSE,country,Sweden,,,
1299,4,begin_checkout,begin_checkout,session,58,541,0.107209,54,560,0.096429,-10.06,0.5916,0.5541,FALSE,country,Switzerland,,,
1300,4,begin_checkout,begin_checkout,session,302,1785,0.169188,154,1852,0.083153,-50.85,7.8328,0.0,TRUE,country,Taiwan,,,
1301,4,begin_checkout,begin_checkout,session,66,455,0.145055,34,483,0.070393,-51.47,3.703,0.0002,TRUE,country,Thailand,,,
1302,4,begin_checkout,begin_checkout,session,0,16,0.0,0,16,0.0,0.0,0.0,1.0,FALSE,country,Trinidad & Tobago,,,
1303,4,begin_checkout,begin_checkout,session,3,48,0.0625,18,59,0.305085,388.14,-3.1423,0.0017,TRUE,country,Tunisia,,,
1304,4,begin_checkout,begin_checkout,session,129,1075,0.12,121,1053,0.11491,-4.24,0.3646,0.7154,FALSE,country,Turkey,,,
1305,4,begin_checkout,begin_checkout,session,141,1109,0.127142,94,1042,0.090211,-29.05,2.7439,0.0061,TRUE,country,Ukraine,,,
1306,4,begin_checkout,begin_checkout,session,31,343,0.090379,47,331,0.141994,57.11,-2.0941,0.0363,TRUE,country,United Arab Emirates,,,
1307,4,begin_checkout,begin_checkout,session,464,3302,0.140521,368,3334,0.110378,-21.45,3.7075,0.0002,TRUE,country,United Kingdom,,,
1308,4,begin_checkout,begin_checkout,session,5422,46178,0.117415,5408,46030,0.117489,0.06,-0.0346,0.9724,FALSE,country,United States,,,
1309,4,begin_checkout,begin_checkout,session,10,45,0.222222,15,52,0.288462,29.81,-0.7438,0.457,FALSE,country,Uruguay,,,
1310,4,begin_checkout,begin_checkout,session,5,36,0.138889,2,47,0.042553,-69.36,1.5652,0.1175,FALSE,country,Venezuela,,,
1311,4,begin_checkout,begin_checkout,session,49,428,0.114486,34,438,0.077626,-32.2,1.8423,0.0654,FALSE,country,Vietnam,,,
1312,1,new_accounts,new_accounts,session,29,369,0.078591,28,373,0.075067,-4.48,0.1802,0.857,FALSE,country,(not set),,,
1313,1,new_accounts,new_accounts,session,0,9,0.0,1,16,0.0625,0.0,-0.7655,0.444,FALSE,country,Albania,,,
1314,1,new_accounts,new_accounts,session,1,29,0.034483,0,23,0.0,-100.0,0.8993,0.3685,FALSE,country,Algeria,,,
1315,1,new_accounts,new_accounts,session,6,122,0.04918,5,122,0.040984,-16.67,0.3085,0.7577,FALSE,country,Argentina,,,
1316,1,new_accounts,new_accounts,session,1,8,0.125,1,11,0.090909,-27.27,0.2391,0.8111,FALSE,country,Armenia,,,
1317,1,new_accounts,new_accounts,session,33,461,0.071584,36,427,0.084309,17.78,-0.7078,0.4791,FALSE,country,Australia,,,
1318,1,new_accounts,new_accounts,session,9,117,0.076923,14,125,0.112,45.6,-0.9298,0.3525,FALSE,country,Austria,,,
1319,1,new_accounts,new_accounts,session,2,17,0.117647,4,25,0.16,36.0,-0.385,0.7002,FALSE,country,Azerbaijan,,,
1320,1,new_accounts,new_accounts,session,2,6,0.333333,0,6,0.0,-100.0,1.5492,0.1213,FALSE,country,Bahamas,,,
1321,1,new_accounts,new_accounts,session,0,6,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
1322,1,new_accounts,new_accounts,session,6,97,0.061856,9,89,0.101124,63.48,-0.9825,0.3259,FALSE,country,Bangladesh,,,
1323,1,new_accounts,new_accounts,session,0,17,0.0,3,13,0.230769,0.0,-2.0878,0.0368,TRUE,country,Belarus,,,
1324,1,new_accounts,new_accounts,session,17,184,0.092391,15,184,0.081522,-11.76,0.37,0.7114,FALSE,country,Belgium,,,
1325,1,new_accounts,new_accounts,session,0,4,0.0,2,16,0.125,0.0,-0.7454,0.4561,FALSE,country,Bolivia,,,
1326,1,new_accounts,new_accounts,session,0,13,0.0,0,7,0.0,0.0,0.0,1.0,FALSE,country,Bosnia & Herzegovina,,,
1327,1,new_accounts,new_accounts,session,35,452,0.077434,30,446,0.067265,-13.13,0.588,0.5565,FALSE,country,Brazil,,,
1328,1,new_accounts,new_accounts,session,6,62,0.096774,5,54,0.092593,-4.32,0.0767,0.9389,FALSE,country,Bulgaria,,,
1329,1,new_accounts,new_accounts,session,3,19,0.157895,2,19,0.105263,-33.33,0.4799,0.6313,FALSE,country,Cambodia,,,
1330,1,new_accounts,new_accounts,session,272,3368,0.08076,273,3307,0.082552,2.22,-0.2673,0.7892,FALSE,country,Canada,,,
1331,1,new_accounts,new_accounts,session,12,107,0.11215,13,99,0.131313,17.09,-0.4208,0.6739,FALSE,country,Chile,,,
1332,1,new_accounts,new_accounts,session,48,718,0.066852,78,792,0.098485,47.32,-2.2197,0.0264,TRUE,country,China,,,
1333,1,new_accounts,new_accounts,session,14,192,0.072917,19,206,0.092233,26.49,-0.6983,0.485,FALSE,country,Colombia,,,
1334,1,new_accounts,new_accounts,session,1,16,0.0625,2,23,0.086957,39.13,-0.2819,0.778,FALSE,country,Costa Rica,,,
1335,1,new_accounts,new_accounts,session,4,47,0.085106,5,47,0.106383,25.0,-0.3505,0.7259,FALSE,country,Croatia,,,
1336,1,new_accounts,new_accounts,session,1,17,0.058824,0,8,0.0,-100.0,0.7001,0.4838,FALSE,country,Cyprus,,,
1337,1,new_accounts,new_accounts,session,9,115,0.078261,8,125,0.064,-18.22,0.4302,0.667,FALSE,country,Czechia,,,
1338,1,new_accounts,new_accounts,session,12,149,0.080537,10,121,0.082645,2.62,-0.063,0.9498,FALSE,country,Denmark,,,
1339,1,new_accounts,new_accounts,session,3,30,0.1,1,25,0.04,-60.0,0.8532,0.3936,FALSE,country,Dominican Republic,,,
1340,1,new_accounts,new_accounts,session,0,37,0.0,1,40,0.025,0.0,-0.9681,0.333,FALSE,country,Ecuador,,,
1341,1,new_accounts,new_accounts,session,10,101,0.09901,6,85,0.070588,-28.71,0.6886,0.4911,FALSE,country,Egypt,,,
1342,1,new_accounts,new_accounts,session,1,15,0.066667,1,29,0.034483,-48.28,0.4858,0.6271,FALSE,country,El Salvador,,,
1343,1,new_accounts,new_accounts,session,4,15,0.266667,1,14,0.071429,-73.21,1.3909,0.1643,FALSE,country,Estonia,,,
1344,1,new_accounts,new_accounts,session,9,74,0.121622,8,75,0.106667,-12.3,0.2871,0.774,FALSE,country,Finland,,,
1345,1,new_accounts,new_accounts,session,60,880,0.068182,72,886,0.081264,19.19,-1.0453,0.2959,FALSE,country,France,,,
1346,1,new_accounts,new_accounts,session,0,19,0.0,2,26,0.076923,0.0,-1.2367,0.2162,FALSE,country,Georgia,,,
1347,1,new_accounts,new_accounts,session,74,802,0.092269,47,805,0.058385,-36.72,2.5739,0.0101,TRUE,country,Germany,,,
1348,1,new_accounts,new_accounts,session,0,7,0.0,3,10,0.3,0.0,-1.5969,0.1103,FALSE,country,Ghana,,,
1349,1,new_accounts,new_accounts,session,14,152,0.092105,11,179,0.061453,-33.28,1.0517,0.2929,FALSE,country,Greece,,,
1350,1,new_accounts,new_accounts,session,0,15,0.0,1,12,0.083333,0.0,-1.1393,0.2546,FALSE,country,Guatemala,,,
1351,1,new_accounts,new_accounts,session,0,3,0.0,1,9,0.111111,0.0,-0.603,0.5465,FALSE,country,Honduras,,,
1352,1,new_accounts,new_accounts,session,18,294,0.061224,21,281,0.074733,22.06,-0.644,0.5196,FALSE,country,Hong Kong,,,
1353,1,new_accounts,new_accounts,session,4,53,0.075472,4,60,0.066667,-11.67,0.1821,0.8555,FALSE,country,Hungary,,,
1354,1,new_accounts,new_accounts,session,1,8,0.125,0,6,0.0,-100.0,0.8987,0.3688,FALSE,country,Iceland,,,
1355,1,new_accounts,new_accounts,session,367,4291,0.085528,355,4263,0.083275,-2.63,0.3748,0.7078,FALSE,country,India,,,
1356,1,new_accounts,new_accounts,session,38,431,0.088167,30,432,0.069444,-21.24,1.0207,0.3074,FALSE,country,Indonesia,,,
1357,1,new_accounts,new_accounts,session,2,32,0.0625,0,15,0.0,-100.0,0.9895,0.3224,FALSE,country,Iraq,,,
1358,1,new_accounts,new_accounts,session,16,254,0.062992,23,250,0.092,46.05,-1.2186,0.223,FALSE,country,Ireland,,,
1359,1,new_accounts,new_accounts,session,17,206,0.082524,21,209,0.100478,21.76,-0.6341,0.526,FALSE,country,Israel,,,
1360,1,new_accounts,new_accounts,session,53,625,0.0848,46,616,0.074675,-11.94,0.6582,0.5104,FALSE,country,Italy,,,
1361,1,new_accounts,new_accounts,session,2,9,0.222222,1,13,0.076923,-65.38,0.9764,0.3289,FALSE,country,Jamaica,,,
1362,1,new_accounts,new_accounts,session,47,578,0.081315,44,649,0.067797,-16.62,0.902,0.367,FALSE,country,Japan,,,
1363,1,new_accounts,new_accounts,session,4,29,0.137931,3,36,0.083333,-39.58,0.7059,0.4803,FALSE,country,Jordan,,,
1364,1,new_accounts,new_accounts,session,0,22,0.0,3,29,0.103448,0.0,-1.555,0.1199,FALSE,country,Kazakhstan,,,
1365,1,new_accounts,new_accounts,session,1,29,0.034483,2,23,0.086957,152.17,-0.806,0.4202,FALSE,country,Kenya,,,
1366,1,new_accounts,new_accounts,session,2,8,0.25,0,2,0.0,-100.0,0.7906,0.4292,FALSE,country,Kosovo,,,
1367,1,new_accounts,new_accounts,session,2,26,0.076923,4,24,0.166667,116.67,-0.9756,0.3293,FALSE,country,Kuwait,,,
1368,1,new_accounts,new_accounts,session,0,20,0.0,2,25,0.08,0.0,-1.294,0.1957,FALSE,country,Latvia,,,
1369,1,new_accounts,new_accounts,session,3,15,0.2,0,17,0.0,-100.0,1.9369,0.0528,FALSE,country,Lebanon,,,
1370,1,new_accounts,new_accounts,session,8,60,0.133333,7,57,0.122807,-7.89,0.1702,0.8648,FALSE,country,Lithuania,,,
1371,1,new_accounts,new_accounts,session,0,8,0.0,1,11,0.090909,0.0,-0.8762,0.3809,FALSE,country,Luxembourg,,,
1372,1,new_accounts,new_accounts,session,0,10,0.0,1,6,0.166667,0.0,-1.3333,0.1824,FALSE,country,Macao,,,
1373,1,new_accounts,new_accounts,session,11,253,0.043478,22,245,0.089796,106.53,-2.0774,0.0378,TRUE,country,Malaysia,,,
1374,1,new_accounts,new_accounts,session,2,12,0.166667,2,15,0.133333,-20.0,0.2423,0.8086,FALSE,country,Malta,,,
1375,1,new_accounts,new_accounts,session,27,393,0.068702,33,374,0.088235,28.43,-1.007,0.314,FALSE,country,Mexico,,,
1376,1,new_accounts,new_accounts,session,1,10,0.1,1,12,0.083333,-16.67,0.1354,0.8923,FALSE,country,Mongolia,,,
1377,1,new_accounts,new_accounts,session,7,81,0.08642,5,68,0.073529,-14.92,0.288,0.7733,FALSE,country,Morocco,,,
1378,1,new_accounts,new_accounts,session,0,13,0.0,3,29,0.103448,0.0,-1.2034,0.2288,FALSE,country,Myanmar (Burma),,,
1379,1,new_accounts,new_accounts,session,1,10,0.1,1,20,0.05,-50.0,0.5175,0.6048,FALSE,country,Nepal,,,
1380,1,new_accounts,new_accounts,session,48,526,0.091255,39,526,0.074144,-18.75,1.0075,0.3137,FALSE,country,Netherlands,,,
1381,1,new_accounts,new_accounts,session,4,48,0.083333,8,68,0.117647,41.18,-0.5977,0.5501,FALSE,country,New Zealand,,,
1382,1,new_accounts,new_accounts,session,9,69,0.130435,6,85,0.070588,-45.88,1.2456,0.2129,FALSE,country,Nigeria,,,
1383,1,new_accounts,new_accounts,session,1,23,0.043478,5,22,0.227273,422.73,-1.813,0.0698,FALSE,country,North Macedonia,,,
1384,1,new_accounts,new_accounts,session,8,96,0.083333,5,58,0.086207,3.45,-0.0622,0.9504,FALSE,country,Norway,,,
1385,1,new_accounts,new_accounts,session,2,11,0.181818,2,13,0.153846,-15.38,0.1832,0.8546,FALSE,country,Oman,,,
1386,1,new_accounts,new_accounts,session,28,197,0.142132,14,205,0.068293,-51.95,2.4196,0.0155,TRUE,country,Pakistan,,,
1387,1,new_accounts,new_accounts,session,4,31,0.129032,1,20,0.05,-61.25,0.9267,0.3541,FALSE,country,Palestine,,,
1388,1,new_accounts,new_accounts,session,1,18,0.055556,1,12,0.083333,50.0,-0.2988,0.7651,FALSE,country,Panama,,,
1389,1,new_accounts,new_accounts,session,0,10,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
1390,1,new_accounts,new_accounts,session,17,214,0.079439,15,199,0.075377,-5.11,0.1543,0.8774,FALSE,country,Peru,,,
1391,1,new_accounts,new_accounts,session,15,209,0.07177,24,209,0.114833,60.0,-1.5135,0.1302,FALSE,country,Philippines,,,
1392,1,new_accounts,new_accounts,session,27,403,0.066998,35,389,0.089974,34.29,-1.2034,0.2288,FALSE,country,Poland,,,
1393,1,new_accounts,new_accounts,session,13,183,0.071038,21,194,0.108247,52.38,-1.2606,0.2075,FALSE,country,Portugal,,,
1394,1,new_accounts,new_accounts,session,3,30,0.1,2,35,0.057143,-42.86,0.6464,0.518,FALSE,country,Puerto Rico,,,
1395,1,new_accounts,new_accounts,session,1,15,0.066667,2,26,0.076923,15.38,-0.1215,0.9033,FALSE,country,Qatar,,,
1396,1,new_accounts,new_accounts,session,9,110,0.081818,9,106,0.084906,3.77,-0.0821,0.9346,FALSE,country,Romania,,,
1397,1,new_accounts,new_accounts,session,9,85,0.105882,12,100,0.12,13.33,-0.3017,0.7629,FALSE,country,Saudi Arabia,,,
1398,1,new_accounts,new_accounts,session,6,28,0.214286,3,34,0.088235,-58.82,1.4022,0.1609,FALSE,country,Serbia,,,
1399,1,new_accounts,new_accounts,session,53,560,0.094643,51,587,0.086882,-8.2,0.4575,0.6473,FALSE,country,Singapore,,,
1400,1,new_accounts,new_accounts,session,2,60,0.033333,2,43,0.046512,39.53,-0.3414,0.7328,FALSE,country,Slovakia,,,
1401,1,new_accounts,new_accounts,session,4,33,0.121212,2,42,0.047619,-60.71,1.1661,0.2436,FALSE,country,Slovenia,,,
1402,1,new_accounts,new_accounts,session,2,80,0.025,10,74,0.135135,440.54,-2.5475,0.0109,TRUE,country,South Africa,,,
1403,1,new_accounts,new_accounts,session,45,534,0.08427,45,564,0.079787,-5.32,0.2706,0.7867,FALSE,country,South Korea,,,
1404,1,new_accounts,new_accounts,session,65,879,0.073948,92,884,0.104072,40.74,-2.2205,0.0264,TRUE,country,Spain,,,
1405,1,new_accounts,new_accounts,session,5,74,0.067568,7,82,0.085366,26.34,-0.4166,0.677,FALSE,country,Sri Lanka,,,
1406,1,new_accounts,new_accounts,session,19,255,0.07451,19,225,0.084444,13.33,-0.4023,0.6875,FALSE,country,Sweden,,,
1407,1,new_accounts,new_accounts,session,28,246,0.113821,16,240,0.066667,-41.43,1.8112,0.0701,FALSE,country,Switzerland,,,
1408,1,new_accounts,new_accounts,session,56,719,0.077886,63,730,0.086301,10.8,-0.5834,0.5597,FALSE,country,Taiwan,,,
1409,1,new_accounts,new_accounts,session,17,189,0.089947,22,214,0.102804,14.29,-0.4356,0.6631,FALSE,country,Thailand,,,
1410,1,new_accounts,new_accounts,session,2,17,0.117647,0,10,0.0,-100.0,1.1272,0.2597,FALSE,country,Trinidad & Tobago,,,
1411,1,new_accounts,new_accounts,session,3,26,0.115385,3,27,0.111111,-3.7,0.0491,0.9609,FALSE,country,Tunisia,,,
1412,1,new_accounts,new_accounts,session,38,445,0.085393,56,476,0.117647,37.77,-1.6158,0.1061,FALSE,country,Turkey,,,
1413,1,new_accounts,new_accounts,session,40,439,0.091116,33,465,0.070968,-22.11,1.1113,0.2664,FALSE,country,Ukraine,,,
